person_id,full_name,D_RAPM,O_RAPM,RAPM,mp,season_name
201578,Marreese Speights,-0.011082997895637,-0.0109392067165333,-0.0220222046121703,3324.2206665889,NBA_2017
101126,Nate Robinson,-0.00167397941141939,-0.0204752234992541,-0.0221492029106735,568.9361666532,NBA_2017
202962,Greg Smith,-0.000962946962442309,-0.0211938662549048,-0.0221568132173471,446.2484999895,NBA_2017
1626173,Rashad Vaughn,-0.00870412147185904,-0.0134987299889077,-0.0222028514607667,1282.9809999729,NBA_2017
200770,Jordan Farmar,-0.00545060797853036,-0.0167953173985913,-0.0222459253771217,863.2239999802,NBA_2017
201596,Mario Chalmers,0.0151183384520926,-0.0373753462937267,-0.0222570078416342,3582.5143332477,NBA_2017
2419,Tayshaun Prince,0.0127334123482336,-0.035057536713354,-0.0223241243651204,2799.2531666081,NBA_2017
2223,Samuel Dalembert,-0.00534429361656635,-0.0170128306099531,-0.0223571242265195,535.1021666562,NBA_2017
203507,Giannis Antetokounmpo,-0.00681570886577336,-0.0157590179289713,-0.0225747267947447,8414.6648331767,NBA_2017
2207,Joe Johnson,-0.0200256612148654,-0.00288111712543588,-0.0229067783403013,8173.3999998334,NBA_2017
101111,Charlie Villanueva,-0.00954954907189724,-0.0138796584097908,-0.0234292074816881,1201.0071666371,NBA_2017
101127,Jarrett Jack,0.00809459187786095,-0.0316160179008722,-0.0235214260230112,3344.2526665939,NBA_2017
1626170,Jerian Grant,-0.000273016991474701,-0.0233344598620887,-0.0236074768535634,2192.4251666225,NBA_2017
201954,Darren Collison,-0.0440301507033572,0.0203758012664254,-0.0236543494369319,5707.0748332131,NBA_2017
202702,Kenneth Faried,-0.0749021901237802,0.0510128948594883,-0.0238892952642918,4894.6376665771,NBA_2017
200761,Shawne Williams,-0.0139927316926538,-0.0102421223696173,-0.0242348540622711,1007.8399999783,NBA_2017
202700,Donatas Motiejunas,-0.00571471490976902,-0.0185514498569138,-0.0242661647666828,2937.5743332785,NBA_2017
201158,Marco Belinelli,-0.0165264102361323,-0.00797602022095513,-0.0245024304570874,4773.7338332174,NBA_2017
203898,Tyler Ennis,-0.00878189553828398,-0.0157412560150421,-0.0245231515533261,1464.7256666356,NBA_2017
202362,Lance Stephenson,0.0164284672970967,-0.0409803499580305,-0.0245518826609338,3323.6096665947,NBA_2017
203506,Victor Oladipo,-0.00334274763414859,-0.021253024805858,-0.0245957724400066,7142.8948331922,NBA_2017
201956,Omri Casspi,-0.0229733526683877,-0.00186964093413241,-0.0248429936025201,3773.6848332432,NBA_2017
201574,Jason Thompson,-0.0171300560038964,-0.00801750753304873,-0.0251475635369452,2276.910833289,NBA_2017
203933,TJ Warren,-0.0370360767639244,0.0118770975478038,-0.0251589792161206,3506.8219999287,NBA_2017
201147,Corey Brewer,-0.00396832381613918,-0.0213076704556711,-0.0252759942718103,5260.8356665431,NBA_2017
201175,Glen Davis,7.66645131947314e-05,-0.0255674844314908,-0.0254908199182961,915.7259999758,NBA_2017
1626178,Rondae Hollis-Jefferson,-0.00523956990696568,-0.020409537894493,-0.0256491078014587,2284.8411666212,NBA_2017
2430,Carlos Boozer,-0.0178320684967457,-0.00800310914003917,-0.0258351776367849,1637.9569999682,NBA_2017
201936,Tyreke Evans,-0.0281444711730205,0.00218385327841543,-0.0259606178946051,4203.7048332536,NBA_2017
2592,James Jones,-0.00731697102665643,-0.0186656111997837,-0.0259825822264401,1423.7501666319,NBA_2017
201945,Gerald Henderson,0.0293304784746514,-0.0553569680383955,-0.0260264895637441,5490.8949998801,NBA_2017
1626164,Devin Booker,-0.0422430638373962,0.0160894196199663,-0.0261536442174299,4649.0106665776,NBA_2017
203082,Terrence Ross,-0.063703233641454,0.0374066141378888,-0.0262966195035652,5990.8729998794,NBA_2017
1626161,Willie Cauley-Stein,-0.0296275009943165,0.00332890132639708,-0.0262985996679194,2676.678833279,NBA_2017
203930,Sean Kilpatrick,-0.0176650518153151,-0.00866031415711743,-0.0263253659724326,2313.6006666132,NBA_2017
203124,Kyle O'Quinn,-0.0062457835879238,-0.020550530923271,-0.0267963145111948,2698.1959999406,NBA_2017
203798,PJ Hairston,-0.01064809709496,-0.0162018113595747,-0.0268499084545347,1892.0198332984,NBA_2017
202687,Bismack Biyombo,0.0336472815899631,-0.0607336522036603,-0.0270863706136972,5146.5439998955,NBA_2017
203518,Alex Abrines,-0.0305709732660799,0.00340424748244548,-0.0271667257836344,1031.760999975,NBA_2017
201163,Wilson Chandler,-0.066243332090092,0.0389312445703645,-0.0273120875197275,4484.9591665793,NBA_2017
200771,Sergio Rodriguez,-0.0165509472903069,-0.0108067879071464,-0.0273577351974533,1446.9941666327,NBA_2017
203504,Trey Burke,0.0047718152217472,-0.0321494097431489,-0.0273775945214017,4138.6343332364,NBA_2017
203948,Johnny O'Bryant III,-0.0101181699629801,-0.0174084967875571,-0.0275266667505372,1186.5759999745,NBA_2017
203496,Robert Covington,0.0591739823253501,-0.0867608489100223,-0.0275868665846723,5735.4333332058,NBA_2017
203487,Michael Carter-Williams,0.0475139367849442,-0.0752593883433931,-0.0277454515584489,4693.8609999052,NBA_2017
203459,Allen Crabbe,-0.0231290129108208,-0.00496957809708196,-0.0280985910079027,5227.8781665391,NBA_2017
203901,Elfrid Payton,-0.0222453684449652,-0.00642198065070732,-0.0286673490956725,6844.242499869,NBA_2017
2037,Jamal Crawford,-0.0259558205736286,-0.00297727659768123,-0.0289330971713099,6390.8404998337,NBA_2017
201978,Chase Budinger,-0.00350245210690815,-0.025699896824997,-0.0292023489319052,2048.5606666204,NBA_2017
200797,Ryan Hollins,-0.0135655142887905,-0.0156808091598916,-0.0292463234486821,801.5628333173,NBA_2017
1626166,Cameron Payne,-0.0108212178808231,-0.019241724470038,-0.0300629423508611,1023.4261666427,NBA_2017
202357,Nemanja Bjelica,-0.00843303716220808,-0.0217309570298666,-0.0301639941920747,2136.118833284,NBA_2017
201228,C.J. Watson,0.00555873416678197,-0.0359009470278393,-0.0303422128610573,2854.5848332693,NBA_2017
202391,Jeremy Lin,0.0138763315301794,-0.0447733066004327,-0.0308969750702534,4879.0639998989,NBA_2017
203902,Semaj Christon,-0.0198547064022729,-0.0115733827764836,-0.0314280891787564,879.4766666458,NBA_2017
203914,Gary Harris,-0.0748700200607369,0.0431004053564032,-0.0317696147043337,4641.0446665786,NBA_2017
203915,Spencer Dinwiddie,0.00161463704845409,-0.0335352121346597,-0.0319205750862056,1828.5523332941,NBA_2017
203949,James Michael McAdoo,-0.0154461501092875,-0.016613181576295,-0.0320593316855824,642.3844999851,NBA_2017
203921,Cleanthony Early,-0.00114025530663522,-0.0310049139324564,-0.0321451692390916,675.2076666512,NBA_2017
201581,JJ Hickson,-0.002142642541147,-0.0301128221865239,-0.0322554647276709,1708.7271666286,NBA_2017
2743,Kris Humphries,0.00670777098839049,-0.0392668087952849,-0.0325590378068944,2710.292833274,NBA_2017
203492,Ray McCallum,-0.0221262929268365,-0.010713870610716,-0.0328401635375525,1666.9331666295,NBA_2017
203080,Thomas Robinson,-0.0102423180608349,-0.0228078962232544,-0.0330502142840893,2054.4153332866,NBA_2017
204038,Langston Galloway,0.0187530299896749,-0.0521721296851535,-0.0334190996954787,4670.4448332276,NBA_2017
203143,Pablo Prigioni,0.0096574231571146,-0.0431051037076552,-0.0334476805505406,2161.46499995,NBA_2017
201575,Brandon Rush,-0.0479509902956319,0.0141591992928245,-0.0337917910028074,2116.1788332988,NBA_2017
202325,Wesley Johnson,0.015148564598581,-0.0491305958684002,-0.0339820312698193,4499.6701665722,NBA_2017
201959,Taj Gibson,-0.0180621796655029,-0.0161429345220783,-0.0342051141875812,5870.2583332224,NBA_2017
201156,Nick Young,-0.0333912185640139,-0.000841393362170157,-0.034232611926184,3450.6756665979,NBA_2017
101138,Brandon Bass,-0.00880194793696211,-0.0256528357012062,-0.0344547836381683,3733.9414999187,NBA_2017
202338,Kevin Seraphin,-0.000150000459226561,-0.034340389653714,-0.0344903901129406,2244.8408332817,NBA_2017
2746,Josh Smith,0.0135856047669108,-0.0485907985136256,-0.0350051937467149,3505.8801665913,NBA_2017
1626144,Emmanuel Mudiay,-0.052930672559878,0.017914607519044,-0.0350160650408341,3334.0014999353,NBA_2017
200751,Randy Foye,-0.000124165293533738,-0.0349173091934311,-0.0350414744869648,3926.4638332467,NBA_2017
203462,Archie Goodwin,-0.00781820532274039,-0.0274343973710829,-0.0352526026938233,1605.057999965,NBA_2017
203463,Ben McLemore,-0.0242637242645661,-0.01109849642343,-0.0353622206879961,5025.9421665677,NBA_2017
201600,Omer Asik,-0.00853997787586615,-0.0269654062856051,-0.0355053841614713,3619.7483332755,NBA_2017
2736,Luol Deng,-0.00429436553046894,-0.0317873399213533,-0.0360817054518223,6614.8328332049,NBA_2017
203476,Gorgui Dieng,-0.0638485885178358,0.0274423048551838,-0.036406283662652,6886.4163332053,NBA_2017
203092,Tyler Zeller,0.00986570847105839,-0.0464353905503224,-0.036569682079264,2966.0411666029,NBA_2017
1626162,Kelly Oubre Jr.,-0.02124664494974,-0.0153244511295955,-0.0365710960793354,2267.9301666108,NBA_2017
2546,Carmelo Anthony,-0.0828976883648676,0.0451313898821827,-0.0377662984826849,6351.9198332121,NBA_2017
202683,Enes Kanter,-0.0790308269424458,0.0405252951864738,-0.038505531755972,5507.7296665432,NBA_2017
2744,Al Jefferson,0.0215032693964714,-0.0604257374913268,-0.0389224680948553,4088.1224999184,NBA_2017
1626209,Mario Hezonja,0.000501029200378116,-0.0396651411104233,-0.0391641119100452,2086.1546666206,NBA_2017
201150,Spencer Hawes,-8.27298854643873e-05,-0.0393428831833137,-0.0394256130687781,2989.6708332691,NBA_2017
203932,Aaron Gordon,-0.0278583574460645,-0.0116219069553952,-0.0394802644014597,4766.6026665725,NBA_2017
201196,Ramon Sessions,0.00489862259478363,-0.0458856693962176,-0.040987046801434,3632.9554999179,NBA_2017
1627737,Marquese Chriss,-0.0477690986907738,0.00674863885913777,-0.041020459831636,1649.5966666409,NBA_2017
203486,Mason Plumlee,-0.0855308343151676,0.0445002029254574,-0.0410306313897102,6133.8629998872,NBA_2017
203967,Dario Saric,-0.0133968916640703,-0.0278590399713472,-0.0412559316354175,2063.4754999497,NBA_2017
201171,Carl Landry,-0.0135794360679456,-0.0281823134505763,-0.041761749518522,1638.3694999635,NBA_2017
201585,Kosta Koufos,0.00549650453131599,-0.0472824616783927,-0.0417859571470767,4263.2423332446,NBA_2017
2617,Udonis Haslem,-0.000492077061132059,-0.0413621592031086,-0.0418542362642406,1341.4723333025,NBA_2017
201941,Jordan Hill,-0.0120349613133718,-0.0298919075251522,-0.0419268688385241,3314.103166604,NBA_2017
203943,Noah Vonleh,-0.0313741354266524,-0.0114778025614024,-0.0428519379880548,2504.8584999595,NBA_2017
203960,JaKarr Sampson,0.0104078602109173,-0.0538321508193598,-0.0434242906084424,2109.5953332897,NBA_2017
1626171,Bobby Portis,-0.0179333471725676,-0.0257113427626588,-0.0436446899352264,2046.4674999582,NBA_2017
203120,Justin Hamilton,-0.0148270945812308,-0.0288826093023519,-0.0437097038835827,1741.187666629,NBA_2017
1626157,Karl-Anthony Towns,-0.101480986529049,0.0572919933252222,-0.0441889932038268,5515.6944999024,NBA_2017
203925,Joe Harris,-0.015026102895433,-0.0296047358640938,-0.0446308387595268,1466.4403332985,NBA_2017
101181,Jose Calderon,-0.0262517424705498,-0.0184936749540279,-0.0447454174245777,3787.3333332634,NBA_2017
203498,Shabazz Muhammad,-0.0323415334861363,-0.013282534165606,-0.0456240676517423,3834.6836665791,NBA_2017
202332,Cole Aldrich,0.000315665569098686,-0.0464080086172885,-0.0460923430481898,2188.0454999548,NBA_2017
202498,Lance Thomas,-0.0177272734566215,-0.0284066955482788,-0.0461339690049003,3622.9946665881,NBA_2017
101109,Raymond Felton,-0.0178237305365289,-0.0285729452883108,-0.0463966758248398,4228.0748332368,NBA_2017
202390,Gary Neal,-0.00418557067839963,-0.0428165280938212,-0.0470020987722208,1934.4849999522,NBA_2017
203112,Quincy Acy,-2.23463024412934e-05,-0.0478097847990091,-0.0478321311014504,2464.1496666152,NBA_2017
204456,T.J. McConnell,0.00366355745986525,-0.0518597641707171,-0.0481962067108518,3578.7929999152,NBA_2017
2755,Kevin Martin,-0.0234114980239317,-0.0261769418701212,-0.0495884398940529,2348.1204999527,NBA_2017
203089,John Henson,0.012687675382857,-0.0622853510817225,-0.0495976756988655,3369.8388332628,NBA_2017
203926,Doug McDermott,-0.0213559882392555,-0.0287921022988935,-0.050148090538149,3537.0879999197,NBA_2017
201961,Wayne Ellington,-0.00655498708405752,-0.044332891375613,-0.0508878784596705,4563.830666577,NBA_2017
203093,Terrence Jones,-0.036417818374286,-0.0146089494425791,-0.0510267678168651,3459.262999926,NBA_2017
202688,Brandon Knight,0.0046243763491092,-0.0561065991269745,-0.0514822227778653,4907.3353332348,NBA_2017
200745,Andrea Bargnani,-0.0162670308556983,-0.0356779442080418,-0.0519449750637401,1353.6194999695,NBA_2017
203940,Adreian Payne,-0.0306760425717225,-0.0220073934332796,-0.0526834360050022,1215.9948333084,NBA_2017
203953,Jabari Parker,-0.0557653287803939,0.00248618266320295,-0.0532791461171909,4734.0768332454,NBA_2017
203461,Anthony Bennett,-0.0372223295978509,-0.0162337145588468,-0.0534560441566977,1068.1123333078,NBA_2017
201579,Roy Hibbert,-0.00508701902839755,-0.0483973700076618,-0.0534843890360593,4400.3869999287,NBA_2017
202696,Nikola Vucevic,-0.0287405433141678,-0.0254403049297172,-0.054180848243885,6566.4106665448,NBA_2017
2548,Dwyane Wade,-0.0239046052925106,-0.0303850535170751,-0.0542896588095857,6525.9041665428,NBA_2017
201167,Arron Afflalo,-0.0548936889807387,0.000384259999423812,-0.0545094289813149,6315.1026665505,NBA_2017
202334,Ed Davis,-0.0262467642304244,-0.0283113902800347,-0.0545581545104591,4361.319833239,NBA_2017
203530,Joffrey Lauvergne,-0.0314748575589886,-0.0272951067057162,-0.0587699642647049,2157.2696666174,NBA_2017
202708,Norris Cole,-0.0279746121995384,-0.0312874502103426,-0.059262062409881,3133.2561665986,NBA_2017
200765,Rajon Rondo,-0.0259206017446262,-0.033486957480011,-0.0594075592246372,6362.5198332037,NBA_2017
203095,Evan Fournier,-0.0300623488096573,-0.0298029676623952,-0.0598653164720525,6306.2739998742,NBA_2017
1626156,D'Angelo Russell,-0.0504555271430863,-0.0101368373289588,-0.0605923644720451,3854.6419999318,NBA_2017
203924,Jerami Grant,0.010220675882864,-0.0732542512439299,-0.0630335753610659,4768.659999887,NBA_2017
203917,Nik Stauskas,-0.0170249831696511,-0.0481723102485558,-0.0651972934182068,4764.5994998851,NBA_2017
201571,D.J. Augustin,-0.0218436174531287,-0.0444054862888964,-0.0662491037420251,4405.1896665718,NBA_2017
977,Kobe Bryant,-0.0577820484986529,-0.0085102877810657,-0.0662923362797186,3016.336999948,NBA_2017
203138,Hollis Thompson,0.0221507784321237,-0.0927053236446641,-0.0705545452125404,4405.1479998923,NBA_2017
203457,Nerlens Noel,0.0484138504661601,-0.120468952890446,-0.0720551024242856,5098.9521665586,NBA_2017
203952,Andrew Wiggins,-0.105910288624131,0.0335667723077039,-0.0723435163164273,8599.9293331721,NBA_2017
203499,Shane Larkin,-0.0165513926114793,-0.0576762563923353,-0.0742276490038146,3336.3549999288,NBA_2017
201160,Jason Smith,-0.0307747241762024,-0.0486638797829604,-0.0794386039591629,4030.4721665726,NBA_2017
202682,Derrick Williams,-0.0416138289002649,-0.0379664312701799,-0.0795802601704448,3443.5333332534,NBA_2017
201145,Jeff Green,0.00930478061723402,-0.0901831839017327,-0.0808784032844987,6439.6999998604,NBA_2017
203477,Isaiah Canaan,0.00361702175433527,-0.0847378856839953,-0.0811208639296601,3305.2159999259,NBA_2017
203085,Austin Rivers,-0.020270969580258,-0.0610677609107682,-0.0813387304910263,5145.3396665431,NBA_2017
202323,Evan Turner,0.0123214139255903,-0.0947676385636024,-0.0824462246380122,6463.9748331857,NBA_2017
203458,Alex Len,-0.0259245174652609,-0.0569141655012241,-0.082838682966485,4701.8994999101,NBA_2017
202711,Bojan Bogdanovic,-0.0691711106728359,-0.0153483332004852,-0.0845194438733211,6267.868666536,NBA_2017
203944,Julius Randle,-0.0803502767879399,-0.01102181098112,-0.0913720877690598,4232.6219999261,NBA_2017
203903,Jordan Clarkson,-0.0732662566471931,-0.0274318966622671,-0.10069815330946,6099.013333221,NBA_2017
1626143,Jahlil Okafor,-0.0278003711899103,-0.0825700378598699,-0.11037040904978,2634.5373332775,NBA_2017
203897,Zach LaVine,-0.0885584783332114,-0.0233753351761367,-0.111933813509348,5648.8824998892,NBA_2017
201939,Stephen Curry,0.0632277544099685,0.256854187871053,0.320081942281021,8524.2428331645,NBA_2018
203110,Draymond Green,0.124821842362071,0.173274598188739,0.29809644055081,9591.8338331503,NBA_2018
202691,Klay Thompson,0.0584216919910643,0.167215113706102,0.225636805697166,9737.770499818,NBA_2018
201142,Kevin Durant,0.00256870429335258,0.200591682509688,0.203160386803041,8830.1921664945,NBA_2018
101108,Chris Paul,0.0418732676201333,0.122715679534509,0.164588947154642,6921.1118331966,NBA_2018
2544,LeBron James,-0.0811802363152116,0.221542828685827,0.140362592370615,10838.2684997924,NBA_2018
201566,Russell Westbrook,0.0179187763424494,0.116493685163972,0.134412461506421,9364.3693331405,NBA_2018
200768,Kyle Lowry,0.0152952039084013,0.113444103338003,0.128739307246404,8864.1738331656,NBA_2018
202695,Kawhi Leonard,0.0630800448441174,0.0652673961940638,0.128347441038181,5719.5198332192,NBA_2018
2738,Andre Iguodala,0.080286461030638,0.0458527035101354,0.126139164540773,6700.5033331746,NBA_2018
200755,JJ Redick,0.0244177552991933,0.0893437319219395,0.113761487221133,6952.2576665274,NBA_2018
201935,James Harden,-0.0295981588825318,0.134511713713825,0.104913554831294,9625.5411664683,NBA_2018
201143,Al Horford,0.0765216472906405,0.0269472698457177,0.103468917136358,8560.1791664994,NBA_2018
200746,LaMarcus Aldridge,0.0526082074723916,0.0422245574842836,0.0948327649566752,7987.8776665088,NBA_2018
202689,Kemba Walker,0.00845710921269536,0.0859563531220497,0.094413462334745,8410.8389998426,NBA_2018
201567,Kevin Love,-0.054397436673834,0.14782620850658,0.0934287718327455,7684.752999859,NBA_2018
203490,Otto Porter Jr.,0.00662706694887621,0.0798344697256226,0.0864615366744988,7763.4836665253,NBA_2018
203497,Rudy Gobert,0.0809610242183543,0.00427173761794901,0.0852327618363033,6910.7151665231,NBA_2018
202681,Kyrie Irving,-0.0557627521663346,0.13842616182967,0.0826634096633351,7430.9418331943,NBA_2018
203500,Steven Adams,0.023367679350404,0.0590752630901336,0.0824429424405376,7625.6246665258,NBA_2018
201988,Patty Mills,0.0496672128441452,0.0326908808141462,0.0823580936582913,6120.6051665196,NBA_2018
201569,Eric Gordon,-0.00402141829702822,0.0835462184421582,0.07952480014513,6648.5536665236,NBA_2018
203954,Joel Embiid,0.0569978523220158,0.0167359177592751,0.073733770081291,2924.7718332727,NBA_2018
2772,Trevor Ariza,-0.0368059565554986,0.109205534024482,0.072399577468983,8853.402999824,NBA_2018
201980,Danny Green,0.0641671839470505,0.00784603032366409,0.0720132142707146,6301.3966665475,NBA_2018
201933,Blake Griffin,0.0121432333278308,0.0590525589272205,0.0711957922550513,5319.1631665595,NBA_2018
203469,Cody Zeller,0.0271267141453693,0.0424669483089172,0.0695936624542865,4135.437166592,NBA_2018
201599,DeAndre Jordan,-0.0101910393054948,0.0785734723769512,0.0683824330714563,7883.3836665129,NBA_2018
201950,Jrue Holiday,0.061757629460267,0.00355049986174524,0.0653081293220122,7097.4743331908,NBA_2018
2403, Nene,0.0490774950720368,0.0149859780382226,0.0640634731102594,3242.1966665911,NBA_2018
203935,Marcus Smart,0.079136807244935,-0.0153147201755408,0.0638220870693942,6674.0338331717,NBA_2018
201583,Ryan Anderson,-0.0333909953479712,0.0971938647481888,0.0638028694002177,6037.3601665455,NBA_2018
201976,Patrick Beverley,-0.00689542757265153,0.068009117529676,0.0611136899570245,4736.4554999109,NBA_2018
203999,Nikola Jokic,-0.0560585422125161,0.116962297820749,0.0609037556082327,6034.0378332203,NBA_2018
203078,Bradley Beal,-0.0169610700437733,0.0774090802884517,0.0604480102446783,7941.7931665119,NBA_2018
201586,Serge Ibaka,-0.0250858354294435,0.0845275760148916,0.0594417405854481,8010.8474998495,NBA_2018
2585,Zaza Pachulia,-0.0044493865474436,0.0633739775556774,0.0589245910082337,4472.7718332611,NBA_2018
202335,Patrick Patterson,0.0482905966080883,0.0103332513864204,0.0586238479945088,5525.8568332055,NBA_2018
201601,Luc Mbah a Moute,0.0284388507475397,0.0297667751428292,0.0582056258903689,4929.4566665719,NBA_2018
1628369,Jayson Tatum,0.0447656073492549,0.0123870284792015,0.0571526358284564,3055.6023332765,NBA_2018
2594,Kyle Korver,0.0519527635717575,0.00422708856626729,0.0561798521380248,6627.8129998556,NBA_2018
203501,Tim Hardaway Jr.,0.0348376653457635,0.0204933639758998,0.0553310293216633,4899.0058332276,NBA_2018
203506,Victor Oladipo,0.048152802073519,0.00588900189150557,0.0540418039650246,7421.6424998489,NBA_2018
200794,Paul Millsap,0.0676811629609207,-0.018139383835484,0.0495417791254367,6578.2674998597,NBA_2018
202693,Markieff Morris,-0.000524190080782653,0.0487266482868422,0.0482024582060596,6415.0496665546,NBA_2018
1938,Manu Ginobili,0.0417749116425309,0.00618538563998287,0.0479602972825138,4221.9821665554,NBA_2018
202322,John Wall,-0.016903569627708,0.0634048614960615,0.0465012918683535,7611.9899998501,NBA_2018
201580,JaVale McGee,-0.00862588836479787,0.0543474362681732,0.0457215479033754,1864.4806666287,NBA_2018
203109,Jae Crowder,-0.00819082346460502,0.0533875668219606,0.0451967433573556,7676.1711665052,NBA_2018
101107,Marvin Williams,-0.000470592566298994,0.0450289752788195,0.0445583827125205,6697.0034998871,NBA_2018
101106,Andrew Bogut,0.0663270311424995,-0.0221154459926158,0.0442115851498837,2586.8946666215,NBA_2018
1627750,Jamal Murray,-0.0488778730597685,0.0927776431131745,0.043899770053406,4121.5201665828,NBA_2018
1627832,Fred VanVleet,0.0224579961438614,0.0212243618836165,0.0436823580274778,1759.3479999596,NBA_2018
203460,Andre Roberson,0.0413876439899972,0.00189209836933803,0.0432797423593353,5487.8076665647,NBA_2018
1495,Tim Duncan,0.0494997348081377,-0.00761360621861079,0.0418861285895269,1733.0058333036,NBA_2018
1628378,Donovan Mitchell,0.0403154194133878,0.000346393728199344,0.0406618131415871,2955.5431666026,NBA_2018
203937,Kyle Anderson,0.0503359310091038,-0.00972069413721358,0.0406152368718902,4184.5509999106,NBA_2018
203114,Khris Middleton,-0.00919668179116126,0.0483047193746763,0.039108037583515,7058.3833331993,NBA_2018
2225,Tony Parker,0.0311824333850265,0.00763969190030944,0.0388221252853359,5080.5521665697,NBA_2018
203507,Giannis Antetokounmpo,-0.00198954323862661,0.0394677980259884,0.0374782547873618,8709.903666505,NBA_2018
202331,Paul George,0.024458955383707,0.0129257204361419,0.0373846758198489,8904.466833155,NBA_2018
101150,Lou Williams,-0.0410803908260419,0.0778930058884772,0.0368126150624354,6564.3556665219,NBA_2018
203991,Clint Capela,-0.0318926270979277,0.068493781474702,0.0366011543767743,5675.0124998945,NBA_2018
204060,Joe Ingles,0.0397493654922113,-0.003269114568786,0.0364802509234253,6211.7484998614,NBA_2018
202710,Jimmy Butler,0.0104888260736442,0.0259792532671722,0.0364680793408164,7728.3684998528,NBA_2018
203512,Lucas Nogueira,0.00909808838501893,0.0267976707577847,0.0358957591428037,1609.8839999689,NBA_2018
101112,Channing Frye,-0.0069807348101266,0.0428047423726671,0.0358240075625405,3414.9199999308,NBA_2018
1717,Dirk Nowitzki,0.0069065155171367,0.028380809893893,0.0352873254110297,5820.546166562,NBA_2018
201144,Mike Conley,0.0100208642123529,0.0231288104672862,0.0331496746796391,4545.3483332428,NBA_2018
202703,Nikola Mirotic,0.0246468005189692,0.0083666728248639,0.0330134733438331,5169.0501665592,NBA_2018
202330,Gordon Hayward,0.0236610315145842,0.00933629974052165,0.0329973312551058,5673.285666546,NBA_2018
201942,DeMar DeRozan,-0.0179913512379599,0.0506640152046737,0.0326726639667138,9450.4504998158,NBA_2018
201152,Thaddeus Young,0.00389496891687035,0.028150990071372,0.0320459589882423,7486.0693331922,NBA_2018
200782,PJ Tucker,0.0183132210228533,0.0130233438910905,0.0313365649139439,7617.8501665107,NBA_2018
1626167,Myles Turner,0.0280657597927745,0.00306125668531747,0.031127016478092,6116.7973332158,NBA_2018
203526,Raul Neto,0.038966027789573,-0.00940619118700941,0.0295598366025636,2265.5834999496,NBA_2018
1626149,Montrezl Harrell,-0.0195106748555898,0.0486117131463211,0.0291010382907313,2514.3079999422,NBA_2018
1626273,Marcelo Huertas,0.0175493688065612,0.011239189123968,0.0287885579305292,908.2553333138,NBA_2018
1628395,Jordan Bell,0.00362818420194207,0.0248748499506714,0.0285030341526135,857.3459999807,NBA_2018
201587,Nicolas Batum,-0.0137048850905039,0.0418713603077652,0.0281664752172613,7018.6164998704,NBA_2018
203076,Anthony Davis,0.044591453525986,-0.0164676227532975,0.0281238307726885,7785.7194998459,NBA_2018
1713,Vince Carter,0.0141931043945996,0.0137817649013659,0.0279748692959655,3990.7509999061,NBA_2018
201588,George Hill,0.0169175414929705,0.0110420528002962,0.0279595942932667,6779.2416665413,NBA_2018
2733,Shaun Livingston,0.0308059018253675,-0.00342792372173233,0.0273779781036352,4722.6853332249,NBA_2018
1891,Jason Terry,0.0180125727030156,0.0092699565403177,0.0272825292433333,3540.2003332503,NBA_2018
200826,J.J. Barea,0.00783087758732165,0.0191878734908069,0.0270187510781285,4032.8333332432,NBA_2018
202738,Isaiah Thomas,-0.0577041986580762,0.0845023202369675,0.0267981215788913,6689.6404998574,NBA_2018
101135,David Lee,0.0212599940348452,0.00471451425848048,0.0259745082933257,2552.0598332703,NBA_2018
203524,Solomon Hill,0.0342204840564258,-0.00972899002552224,0.0244914940309036,3543.9839999273,NBA_2018
1626246,Boban Marjanovic,0.0132109394545057,0.0109471145016614,0.0241580539561672,903.5509999811,NBA_2018
203077,Michael Kidd-Gilchrist,-0.00460649231132467,0.0286835553968264,0.0240770630855018,4305.7619999296,NBA_2018
1628379,Luke Kennard,0.00855777323954109,0.0146235224546582,0.0231812956941993,1346.5439999729,NBA_2018
200752,Rudy Gay,0.0165059837624861,0.00657563841181919,0.0230816221743053,4669.4153332369,NBA_2018
1626257,Salah Mejri,0.0246593307403361,-0.00203441290754256,0.0226249178327935,2010.5161666223,NBA_2018
101162,Marcin Gortat,-0.0237837311223014,0.045955809184314,0.0221720780620126,7329.7349998765,NBA_2018
1627759,Jaylen Brown,0.0211328584448239,-0.000266777933802853,0.020866080511021,4171.8071665779,NBA_2018
2561,David West,0.0425650149523892,-0.0217581021321723,0.0208069128202169,3612.1541665891,NBA_2018
203521,Matthew Dellavedova,0.0216942593396759,-0.00102671841400066,0.0206675409256752,4816.7711665609,NBA_2018
1628384,OG Anunoby,-0.0117100957302236,0.0320783334993733,0.0203682377691498,1665.8348333081,NBA_2018
203482,Kelly Olynyk,0.0189652523490414,0.00135462907306775,0.0203198814221092,5060.2984998783,NBA_2018
200757,Thabo Sefolosha,0.0777943748402078,-0.0577369575056278,0.02005741733458,4232.9436665625,NBA_2018
203382,Aron Baynes,0.062184991914365,-0.0421770054743537,0.0200079864400113,4129.2454999176,NBA_2018
1626153,Delon Wright,0.0171109303861887,0.00274332981401632,0.019854260200205,2152.8651666192,NBA_2018
201162,Jared Dudley,0.0326930211810704,-0.0131905814540461,0.0195024397270243,3951.6436665803,NBA_2018
1627826,Ivica Zubac,0.00407545232247775,0.0151046696571005,0.0191801219795782,903.1596666481,NBA_2018
