person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
203468,CJ McCollum,-0.800679994648725,2.42310900141316,2873.2806666151,5913,5902,11815,1.62242900676443,2.19332494541378,2.19340891261226,NBA_2017
201935,James Harden,-1.13184628687927,2.73562134261115,3278.559999935,6946,6942,13888,1.60377505573187,2.26625157143691,2.26647274500181,NBA_2017
203497,Rudy Gobert,-0.893652618603863,2.40442212859902,2886.9323332737,5533,5540,11073,1.51076950999515,2.24649436462247,2.2465361631485,NBA_2017
202693,Markieff Morris,-0.637960454737828,2.11657613604979,2708.382166619,5555,5558,11113,1.47861568131196,2.25546704914206,2.25543627907539,NBA_2017
203512,Lucas Nogueira,-1.07641750333551,2.55472581079012,1041.9034999796,2107,2114,4221,1.47830830745462,2.54010530504797,2.54008609651689,NBA_2017
201143,Al Horford,-1.30746963903264,2.76110811237517,2753.8229999467,5557,5566,11123,1.45363847334252,2.19184234694667,2.19184076230949,NBA_2017
202355,Hassan Whiteside,-0.141970911143057,1.52414341943507,2420.5449999528,4810,4815,9625,1.38217250829201,2.30832426087846,2.30831993051052,NBA_2017
1626164,Devin Booker,-1.61507143364666,2.98014700342969,2652.4463332835,5677,5652,11329,1.36507556978303,2.24420255170661,2.24366558604961,NBA_2017
203930,Sean Kilpatrick,0.335179889881848,1.01794937962978,1692.2381666285,3633,3618,7251,1.35312926951163,2.32651708319908,2.32655184302223,NBA_2017
1626157,Karl-Anthony Towns,-2.25714932244501,3.56033912964491,2943.7798332836,5894,5885,11779,1.30318980719991,2.31415086460699,2.31400620902706,NBA_2017
202335,Patrick Patterson,-0.380489110719048,1.66762061734393,1721.630166629,3449,3474,6923,1.28713150662488,2.29946613674344,2.29940968922071,NBA_2017
202330,Gordon Hayward,-0.627211814613851,1.90723752681051,2839.9714999411,5503,5506,11009,1.28002571219666,2.22968046221802,2.22961176794094,NBA_2017
200782,PJ Tucker,0.802601388147885,0.424346684119398,2408.8679999478,4983,4955,9938,1.22694807226728,2.09047293226706,2.09045857974983,NBA_2017
101181,Jose Calderon,0.303605523269582,0.919617416897311,566.9223333207,1165,1160,2325,1.22322294016689,2.70544511554852,2.70546951502796,NBA_2017
202710,Jimmy Butler,-0.747082259000583,1.96408091408584,3001.0979999415,6050,6047,12097,1.21699865508526,2.2197832634491,2.21970365428697,NBA_2017
202339,Eric Bledsoe,-1.36308403651099,2.55524462943025,2115.4444999611,4510,4504,9014,1.19216059291926,2.32396678394432,2.32401042223061,NBA_2017
2199,Tyson Chandler,-0.132219233331141,1.31806725911824,1274.7858333103,2683,2685,5368,1.18584802578709,2.49852647178877,2.49853491256556,NBA_2017
202681,Kyrie Irving,-1.94900405454695,3.12145312594333,3131.6746666085,6390,6382,12772,1.17244907139638,2.23696732794977,2.2373241699609,NBA_2017
203901,Elfrid Payton,-0.83221359125192,1.99201342780488,2338.0574999522,4798,4804,9602,1.15979983655296,2.30665517800475,2.30662018496354,NBA_2017
201572,Brook Lopez,-0.137930807207821,1.28539427127915,2179.2118332897,4661,4665,9326,1.14746346407133,2.26311265874317,2.26321125557398,NBA_2017
202397,Ish Smith,-0.308628500375125,1.45371591811882,1870.9564999627,3772,3791,7563,1.14508741774369,2.41641029359363,2.41642274174226,NBA_2017
203490,Otto Porter Jr.,-1.02951686079904,2.15195053334746,2986.6851666106,6179,6182,12361,1.12243367254842,2.27079870479228,2.27080144536059,NBA_2017
202699,Tobias Harris,-1.31033563211246,2.39343587025263,2466.7036666196,4960,4959,9919,1.08310023814016,2.31087599463319,2.31086689765502,NBA_2017
202331,Paul George,-1.75782011253491,2.79929223598465,2801.6133332765,5676,5673,11349,1.04147212344973,2.27377851439343,2.27376862223965,NBA_2017
201954,Darren Collison,-1.08927031865509,2.12546054116458,2019.9476666302,4013,4031,8044,1.03619022250949,2.32585562208021,2.32579959913947,NBA_2017
1626163,Frank Kaminsky,-1.69972062464147,2.73513942002548,1856.3064999596,3773,3778,7551,1.03541879538401,2.37006326154191,2.37009218044844,NBA_2017
202722,Davis Bertans,-0.143409429235821,1.16773138414627,726.21366665,1504,1490,2994,1.02432195491045,2.66256393743258,2.66254742742074,NBA_2017
1626159,Justise Winslow,0.348911403800274,0.667478639739641,607.9689999874,1220,1219,2439,1.01639004353991,2.67490976024875,2.67487478235496,NBA_2017
203095,Evan Fournier,-0.00277898023362033,1.01336356277214,2171.0954999574,4442,4441,8883,1.01058458253852,2.3102603262893,2.31016607515801,NBA_2017
1627855,Okaro White,-0.0498545788494214,1.0495895367957,421.2001666564,846,850,1696,0.999734957946281,2.71242700971679,2.71243887831213,NBA_2017
101107,Marvin Williams,-1.0887323667259,2.07948645937061,2242.0108332939,4496,4501,8997,0.990754092644711,2.41206601029132,2.41211370690136,NBA_2017
1626178,Rondae Hollis-Jefferson,-0.0931697358682818,1.07691353135896,1697.1766666325,3671,3671,7342,0.983743795490675,2.35329768248242,2.35322351713581,NBA_2017
201975,Jodie Meeks,-0.386926951705166,1.36576121561225,688.4501666522,1415,1411,2826,0.978834263907085,2.65589937256029,2.65588003597578,NBA_2017
1627750,Jamal Murray,-0.691952287082966,1.64836879843899,1620.5703332969,3388,3405,6793,0.95641651135602,2.36375305590676,2.36387358369557,NBA_2017
201950,Jrue Holiday,0.0470513341788354,0.900066297014844,2109.189166627,4387,4374,8761,0.947117631193679,2.37328070620615,2.37327387620069,NBA_2017
203114,Khris Middleton,0.630796345715732,0.311681706078854,1088.740166646,2126,2123,4249,0.942478051794587,2.56380249132118,2.56390249500555,NBA_2017
203473,Dewayne Dedmon,0.230584703241325,0.699662377188879,1289.1004999727,2554,2553,5107,0.930247080430204,2.44360852873951,2.44368882161035,NBA_2017
201188,Marc Gasol,-0.793576584930933,1.71448208187525,2693.2199999409,5214,5226,10440,0.920905496944312,2.26418467172126,2.26426706016665,NBA_2017
2225,Tony Parker,-0.679146906444772,1.58915594653999,1758.5409999676,3347,3357,6704,0.910009040095214,2.39398617956785,2.39404269264313,NBA_2017
1626181,Norman Powell,-1.04386020986493,1.93005844075595,1477.4441666356,2963,2980,5943,0.886198230891018,2.38683780691994,2.38683699335556,NBA_2017
203585,Rodney McGruder,-0.946050913766636,1.81723517166279,1884.4104999624,3754,3764,7518,0.871184257896151,2.34490185437128,2.34490292411691,NBA_2017
1626167,Myles Turner,-1.1110564797046,1.96588598470225,2608.1741666177,5295,5280,10575,0.854829504997653,2.32770083182759,2.3277127543549,NBA_2017
203937,Kyle Anderson,-0.376832992972402,1.22413920563544,1006.4463333095,2053,2049,4102,0.847306212663038,2.6050093077428,2.60506185944339,NBA_2017
201961,Wayne Ellington,-0.647360096912736,1.49187512994693,1414.4626666358,2856,2842,5698,0.844515033034199,2.42190060365057,2.4218869958384,NBA_2017
201568,Danilo Gallinari,-1.33939893711403,2.16681018147876,2071.9899999595,4281,4296,8577,0.827411244364723,2.28927038099606,2.28935776090588,NBA_2017
101139,CJ Miles,-0.984322850995771,1.79849713373415,1788.5708332935,3625,3631,7256,0.814174282738374,2.28987941120498,2.2899120526407,NBA_2017
2757,Beno Udrih,0.267965676457091,0.545180051099872,479.2303333227,952,953,1905,0.813145727556963,2.78493550170612,2.78485203759459,NBA_2017
203932,Aaron Gordon,-0.847015056284511,1.65105867165605,2221.1921666257,4536,4541,9077,0.804043615371537,2.32986561633243,2.32977368540097,NBA_2017
201162,Jared Dudley,-0.191058672109215,0.97207898212397,1310.4351666381,2791,2780,5571,0.781020310014755,2.42961691559246,2.42952171762588,NBA_2017
204025,Tim Frazier,-0.223078527605831,0.996526139044017,1413.4306666378,2910,2924,5834,0.773447611438186,2.50488479810838,2.50482979340714,NBA_2017
1626169,Stanley Johnson,-0.576834221319258,1.29577226241833,1247.5356666396,2511,2517,5028,0.718938041099068,2.47497119643885,2.47493074552336,NBA_2017
201627,Anthony Morrow,-0.407622382633547,1.10991144713384,686.0996666506,1419,1414,2833,0.702289064500288,2.60422904740977,2.60420707811067,NBA_2017
203076,Anthony Davis,-0.881366208731888,1.57858023252496,2638.933499947,5482,5468,10950,0.697214023793068,2.31215993374755,2.31219611282477,NBA_2017
1627752,Taurean Prince,0.912711454097962,-0.219828264689073,1056.9053333082,2201,2204,4405,0.692883189408889,2.47114153635741,2.47095670340471,NBA_2017
200752,Rudy Gay,0.109851603780025,0.575589767612999,982.7041666496,1986,1995,3981,0.685441371393024,2.54554565804716,2.54558926103052,NBA_2017
203917,Nik Stauskas,-1.27573340177521,1.95080500063981,2066.5079999497,4299,4302,8601,0.675071598864597,2.23244509871371,2.23233498454932,NBA_2017
202391,Jeremy Lin,-0.0528916120827596,0.727635898178184,869.0998333151,1915,1920,3835,0.674744286095424,2.58410923160214,2.58397957196503,NBA_2017
1626149,Montrezl Harrell,-1.28050540221156,1.94650352152333,965.0234999803,2039,2032,4071,0.665998119311769,2.58353988073065,2.58359722736768,NBA_2017
203584,Troy Daniels,-0.46317176284905,1.12486233997752,1172.1669999695,2327,2324,4651,0.661690577128466,2.47510897669751,2.47511745246241,NBA_2017
204038,Langston Galloway,0.398507145305172,0.259403355842868,1380.052166633,2872,2841,5713,0.65791050114804,2.44244831975653,2.44249206396136,NBA_2017
201976,Patrick Beverley,-0.883308955760689,1.53836951102809,2279.045333295,4729,4717,9446,0.655060555267406,2.28252131389539,2.28269183360393,NBA_2017
2216,Zach Randolph,-0.966134499955505,1.61333225295886,1921.2364999529,3704,3710,7414,0.647197753003357,2.33426317168298,2.33424281077551,NBA_2017
1891,Jason Terry,0.0391409897842988,0.607930687741724,1377.6403333018,2724,2731,5455,0.647071677526023,2.43382825654845,2.43374897150217,NBA_2017
2210,Richard Jefferson,-0.856626922474021,1.48887158589946,1683.2309999623,3450,3454,6904,0.632244663425442,2.33862085512878,2.3388223267779,NBA_2017
202694,Marcus Morris,-0.263115472293943,0.884534763579073,2470.8294999558,4930,4932,9862,0.62141929128513,2.32927513414312,2.32921394371602,NBA_2017
201586,Serge Ibaka,-0.961386196080873,1.57356591074044,2661.7701666166,5320,5312,10632,0.612179714659571,2.12682069841813,2.1267256004835,NBA_2017
2734,Devin Harris,0.452957327948507,0.155441102347985,1073.5974999722,2136,2131,4267,0.608398430296492,2.46893167747032,2.46888645634283,NBA_2017
201142,Kevin Durant,-1.80713148894585,2.40386156337476,2513.5564999509,5364,5349,10713,0.596730074428909,2.26515776387463,2.26570038771538,NBA_2017
201967,Dante Cunningham,-0.0950080328558895,0.678145112647987,1593.4501666346,3302,3301,6603,0.583137079792098,2.45229769346286,2.4522354872144,NBA_2017
2200,Pau Gasol,-1.29830533361423,1.87548687142369,1941.6493332939,3831,3833,7664,0.577181537809468,2.30521646451844,2.3053509685976,NBA_2017
203493,Reggie Bullock,0.0591775821356142,0.510590914930129,422.0531666578,856,858,1714,0.569768497065744,2.82997502120704,2.83009433151386,NBA_2017
201942,DeMar DeRozan,-1.06577736014534,1.63142800140016,2932.962666611,5918,5918,11836,0.565650641254812,2.19407405055577,2.19400961632664,NBA_2017
200746,LaMarcus Aldridge,-1.07355374387982,1.63309945438427,2801.8498332754,5447,5450,10897,0.559545710504457,2.21345222016523,2.21376232486688,NBA_2017
204028,Tarik Black,0.401315538735298,0.156555099569292,1053.0681666456,2179,2174,4353,0.55787063830459,2.56336285441458,2.56323461682773,NBA_2017
1626158,Richaun Holmes,-0.934708499453384,1.48975252030003,1123.932999974,2368,2366,4734,0.555044020846644,2.46305603227618,2.46288119575488,NBA_2017
201144,Mike Conley,-1.69075907041545,2.24354775601698,2454.9584999499,4762,4775,9537,0.55278868560153,2.29124605438141,2.29124985484801,NBA_2017
204001,Kristaps Porzingis,-0.340987165745659,0.882382490115804,2119.4069999638,4303,4319,8622,0.541395324370145,2.36029230353239,2.36037795389898,NBA_2017
201599,DeAndre Jordan,-1.48216606193334,2.01939597548549,2775.270499946,5578,5598,11176,0.537229913552151,2.32393669646786,2.32410209474463,NBA_2017
202703,Nikola Mirotic,-0.924111065878592,1.45561147395831,1793.7894999623,3642,3639,7281,0.531500408079713,2.32873101356084,2.32874285186669,NBA_2017
203994,Jusuf Nurkic,-0.426170823331518,0.945981365498533,1369.441833307,2819,2810,5629,0.519810542167015,2.36340764936109,2.36348523818246,NBA_2017
203084,Harrison Barnes,-0.274433956700963,0.780832236779955,2757.8024999447,5364,5376,10740,0.506398280078993,2.28965576271121,2.28963387804241,NBA_2017
203506,Victor Oladipo,-0.576925395410402,1.07558855523639,2333.8033332872,4837,4852,9689,0.498663159825991,2.32835690919659,2.32840842001056,NBA_2017
203115,Will Barton,-0.441819747123919,0.935964356816211,1621.5656666311,3382,3368,6750,0.494144609692293,2.3176708160308,2.31779248748754,NBA_2017
101135,David Lee,-1.11529571207911,1.60677445776409,1651.9359999595,3347,3342,6689,0.491478745684975,2.32189828097534,2.32195547669034,NBA_2017
203093,Terrence Jones,-0.412423011524754,0.858148430033086,1194.6708333076,2479,2466,4945,0.445725418508333,2.47405955559187,2.47406450342597,NBA_2017
101106,Andrew Bogut,1.10016214663394,-0.695150727591826,580.1691666548,1109,1122,2231,0.405011419042117,2.71612885603365,2.71605683776121,NBA_2017
201960,DeMarre Carroll,-0.76821586071422,1.16650694103336,1980.8223333012,3930,3924,7854,0.398291080319142,2.36069402567428,2.36071551713314,NBA_2017
202696,Nikola Vucevic,-0.349767582761096,0.747657308482009,2102.5411666261,4334,4345,8679,0.397889725720913,2.3327963745439,2.33249393138763,NBA_2017
201952,Jeff Teague,-1.56209247230887,1.95495728166951,2736.8428332797,5597,5600,11197,0.392864809360634,2.31559159414176,2.31556995649134,NBA_2017
203897,Zach LaVine,-1.02206435346772,1.39961719939094,1705.8069999725,3374,3373,6747,0.377552845923221,2.42032869617107,2.42033293468796,NBA_2017
203200,Justin Holiday,-0.0679414757595416,0.444780256251052,1566.8029999655,3203,3219,6422,0.37683878049151,2.40051024218339,2.40045869391509,NBA_2017
2449,Luis Scola,-0.0305793338273868,0.384730733984019,403.969833324,861,860,1721,0.354151400156632,2.75932705435493,2.75907846073412,NBA_2017
2772,Trevor Ariza,-1.75273861738151,2.10642331570863,3111.168999941,6569,6550,13119,0.353684698327125,2.28218135617542,2.28240869343283,NBA_2017
201980,Danny Green,-0.819896663499509,1.15472811813492,2184.8821666234,4256,4248,8504,0.334831454635409,2.27983955018999,2.2798368111661,NBA_2017
2561,David West,0.34985841822227,-0.0279063348774039,989.5698333122,1972,1973,3945,0.321952083344866,2.53336742098653,2.53330038749747,NBA_2017
202685,Jonas Valanciunas,-1.35664195031933,1.67469434240211,2243.0428332957,4422,4419,8841,0.318052392082774,2.33571497319374,2.33581916451979,NBA_2017
202682,Derrick Williams,-0.715779776714617,1.03324280120443,713.7529999853,1433,1440,2873,0.31746302448981,2.62697621680059,2.62691988488104,NBA_2017
203496,Robert Covington,0.192424330506874,0.123077976801436,2084.7016666204,4381,4382,8763,0.31550230730831,2.20538276385112,2.20549575546703,NBA_2017
1627835,Paul Zipser,-0.401499503020963,0.70218981568582,899.5921666484,1823,1808,3631,0.300690312664856,2.60212201919638,2.60210190269991,NBA_2017
1627851,Mindaugas Kuzminskas,-0.14072931936732,0.440353145561757,940.2501666464,1934,1931,3865,0.299623826194437,2.58996146388989,2.589890043144,NBA_2017
201587,Nicolas Batum,-1.59793257323327,1.89727122080569,2551.891499952,5177,5184,10361,0.29933864757242,2.3435838984217,2.34357733856292,NBA_2017
203141,Mirza Teletovic,-0.299155547144489,0.562340954816845,1088.6136666418,2177,2172,4349,0.263185407672356,2.51280742750929,2.51274835997037,NBA_2017
204020,Tyler Johnson,-1.21651628448887,1.47506350100385,2056.4699999505,4209,4203,8412,0.258547216514975,2.26424148476808,2.26426839861754,NBA_2017
203518,Alex Abrines,-0.737021878187761,0.983949190272913,1031.760999975,2168,2174,4342,0.246927312085152,2.4949122381681,2.49488392946574,NBA_2017
203613,Jonathon Simmons,0.27174259081468,-0.0250637508297813,1506.757499961,3082,3066,6148,0.246678839984898,2.33632531879633,2.3363465895877,NBA_2017
101133,Ian Mahinmi,0.0777551974203704,0.160145986345286,607.185999985,1247,1260,2507,0.237901183765657,2.64799698210963,2.64802407652791,NBA_2017
203459,Allen Crabbe,-1.28537543882952,1.52234623937581,2270.6213332786,4739,4717,9456,0.236970800546297,2.18830181427741,2.18821400942342,NBA_2017
202732,DeAndre Liggins,0.261334195764457,-0.0360502744591392,668.15483332,1345,1350,2695,0.225283921305318,2.73319726466892,2.73328672538111,NBA_2017
1627751,Jakob Poeltl,0.291479270780632,-0.0722718315936799,558.1649999877,1106,1108,2214,0.219207439186952,2.7150091720408,2.71494879552441,NBA_2017
201196,Ramon Sessions,-0.741626621931975,0.949465600025404,774.2366666511,1598,1612,3210,0.207838978093429,2.63922742877246,2.63923958866185,NBA_2017
203952,Andrew Wiggins,-1.88007616968927,2.0851508759118,2965.3441666145,6005,6002,12007,0.205074706222532,2.32482263545808,2.32477168554199,NBA_2017
200826,J.J. Barea,0.138415383856002,0.0665391767407116,764.9999999828,1511,1506,3017,0.204954560596714,2.598875663736,2.59893707114489,NBA_2017
1627733,Dragan Bender,-0.426160666364711,0.625616033308756,517.6118333223,1068,1071,2139,0.199455366944045,2.73533444907974,2.73527343660148,NBA_2017
1626145,Tyus Jones,-0.907852812669322,1.10673811207099,707.0101666525,1424,1436,2860,0.198885299401666,2.6574488572714,2.65746879492964,NBA_2017
203082,Terrence Ross,-2.41964785058535,2.61682563677457,1883.8223332948,3881,3905,7786,0.197177786189223,2.26670803752572,2.26672601080623,NBA_2017
2571,Leandro Barbosa,-1.00995862401679,1.20538278863264,917.464333313,1904,1912,3816,0.195424164615842,2.51539794050003,2.51548328522002,NBA_2017
203914,Gary Harris,-2.52614801026162,2.71856006233099,1687.011833303,3531,3520,7051,0.192412052069373,2.37949597962447,2.37949881684503,NBA_2017
203107,Tomas Satoransky,-0.490443423498006,0.669338692538458,686.4766666517,1376,1380,2756,0.178895269040452,2.6653472156973,2.66538696321914,NBA_2017
201155,Rodney Stuckey,0.0588458316448923,0.115178510057212,673.6458333162,1364,1365,2729,0.174024341702105,2.6363326579753,2.63636166647398,NBA_2017
203894,Shabazz Napier,-0.0369186914734606,0.18018368026699,446.0313333223,911,896,1807,0.14326498879353,2.74521567436424,2.74521745248689,NBA_2017
1627785,Isaiah Whitehead,0.165480341202119,-0.0228068175185703,1535.7159999654,3246,3238,6484,0.142673523683548,2.37555684591001,2.37558407963658,NBA_2017
2207,Joe Johnson,-1.0302831169364,1.15891128772827,2076.1808332849,4050,4047,8097,0.128628170791869,2.2813603987859,2.28134918683422,NBA_2017
1626153,Delon Wright,0.213127792498938,-0.0850684499581809,468.068333323,911,915,1826,0.128059342540757,2.7574428072449,2.75740183849938,NBA_2017
203918,Rodney Hood,-1.07970723601507,1.19871538499026,1824.6821666281,3497,3505,7002,0.119008148975184,2.36629568160306,2.36624640069778,NBA_2017
203915,Spencer Dinwiddie,-0.541420015847814,0.652437946474782,1240.7989999741,2597,2597,5194,0.111017930626968,2.45349992621502,2.45357378071281,NBA_2017
203087,Jeremy Lamb,-0.881659214137467,0.990374430102893,1080.6174999765,2161,2149,4310,0.108715215965426,2.61772715741673,2.61771252586532,NBA_2017
2749,Jameer Nelson,-1.78266782744562,1.88824695281682,1962.8966666266,4056,4082,8138,0.105579125371205,2.31038702791556,2.31040030648914,NBA_2017
203079,Dion Waiters,-1.00245802225828,1.10450144341885,1341.2726666391,2710,2715,5425,0.102043421160573,2.43121582477315,2.43124525139033,NBA_2017
201569,Eric Gordon,-1.4840113390062,1.57807009585473,2583.4249999444,5466,5451,10917,0.094058756848534,2.18796679266568,2.18794704255808,NBA_2017
1627763,Malcolm Brogdon,-1.39466016286889,1.48325349935265,2011.7843332914,3998,4005,8003,0.0885933364837603,2.30683191648546,2.30703084713542,NBA_2017
202718,Chandler Parsons,0.0124363742013521,0.0616264936810482,666.8464999885,1294,1290,2584,0.0740628678824003,2.69599251322569,2.69601179234088,NBA_2017
202714,Shelvin Mack,-0.397070939998222,0.458512397069421,1278.5696666365,2490,2490,4980,0.0614414570711986,2.4518630221644,2.45178601949519,NBA_2017
201577,Robin Lopez,-1.03036345427038,1.07800500516013,2408.3164999591,4800,4796,9596,0.0476415508897528,2.30630544656215,2.30623049850958,NBA_2017
203457,Nerlens Noel,0.0411426373387982,-0.001114004579094,1030.3176666438,2106,2095,4201,0.0400286327597042,2.49847756989034,2.49855208010456,NBA_2017
1627098,Malcolm Delaney,-0.184029068409228,0.220944289671571,1182.6398333038,2440,2454,4894,0.036915221262343,2.45257813834523,2.45257888450658,NBA_2017
2564,Boris Diaw,-0.370004232576038,0.399222911742704,1456.1013332998,2786,2777,5563,0.0292186791666663,2.40303450355717,2.40310718919354,NBA_2017
203090,Maurice Harkless,-1.73771241338061,1.76292741821974,2257.1054999589,4617,4620,9237,0.025215004839132,2.25257734583149,2.2525108061297,NBA_2017
1627758,Ron Baker,-0.446684996185962,0.463831867385075,761.7036666519,1525,1512,3037,0.0171468711991131,2.70788453966659,2.70789743930189,NBA_2017
101123,Gerald Green,-0.677316748848773,0.686157456299382,674.1133333173,1349,1357,2706,0.00884070745060894,2.6040564069573,2.60394980246173,NBA_2017
203112,Quincy Acy,-0.0845619056941601,0.086090336043589,521.0274999865,1103,1092,2195,0.00152843034942884,2.69539296000199,2.69535127966121,NBA_2017
201166,Aaron Brooks,0.118582512135755,-0.139722154327819,811.7518333147,1629,1616,3245,-0.0211396421920647,2.59288702811568,2.59273816393195,NBA_2017
201578,Marreese Speights,-0.613037226759038,0.589719849135393,1296.156666636,2639,2625,5264,-0.0233173776236446,2.5306262451678,2.53070464476545,NBA_2017
1713,Vince Carter,-1.12931547948782,1.09604161555246,1943.6779999522,3777,3786,7563,-0.0332738639353603,2.32017703323905,2.32023468225148,NBA_2017
202332,Cole Aldrich,-0.685233995762886,0.649681927685836,505.1596666563,1022,1026,2048,-0.0355520680770501,2.72444146681976,2.72450126111214,NBA_2017
203898,Tyler Ennis,-0.284076646575395,0.228991646489992,512.8373333227,1064,1059,2123,-0.0550850000854035,2.8463050925987,2.84631361580308,NBA_2017
2399,Mike Dunleavy,0.982960920977788,-1.04316519362821,824.8206666467,1695,1713,3408,-0.0602042726504173,2.57587053811428,2.5758575204606,NBA_2017
2548,Dwyane Wade,-1.07533234481819,1.01251506720943,1940.4478333004,3911,3905,7816,-0.062817277608759,2.34971801547328,2.34973931889027,NBA_2017
203516,James Ennis III,0.145502894900892,-0.235708448141296,1601.1571666312,3115,3140,6255,-0.090205553240404,2.34583168801227,2.34577724070096,NBA_2017
1627746,Skal Labissiere,-0.623760347531647,0.525368760293523,537.3628333238,1093,1099,2192,-0.0983915872381244,2.82419493011658,2.82421448272055,NBA_2017
203552,Seth Curry,-1.71208911764417,1.60173317074244,1977.4841666266,3846,3849,7695,-0.110355946901734,2.34180250642186,2.34180114877554,NBA_2017
202337,Luke Babbitt,0.0646493594130883,-0.182486771550144,1035.4706666499,2052,2046,4098,-0.117837412137055,2.61299388490334,2.61300074419315,NBA_2017
203463,Ben McLemore,-0.00287337709742466,-0.123931941817776,1106.5726666446,2242,2226,4468,-0.126805318915201,2.57294983544348,2.57292389690576,NBA_2017
203909,KJ McDaniels,-0.229217586450547,0.101959479313587,408.9331666571,849,859,1708,-0.12725810713696,2.78743664075698,2.78742024929002,NBA_2017
203507,Giannis Antetokounmpo,-1.64328337501603,1.50749474662815,2975.8154999431,5900,5910,11810,-0.135788628387874,2.23771747110583,2.23762370888254,NBA_2017
201585,Kosta Koufos,-0.377545310259494,0.24172173977272,1402.0071666435,2771,2772,5543,-0.135823570486774,2.4517482212645,2.45160982609853,NBA_2017
1627823,Juancho Hernangomez,-0.863708334976226,0.722556538620442,746.941333318,1556,1562,3118,-0.141151796355784,2.67705271447976,2.6770083713709,NBA_2017
201582,Alexis Ajinca,0.141826160066588,-0.284831168544917,543.1126666566,1123,1123,2246,-0.143005008478329,2.79290328099714,2.79288992263719,NBA_2017
1938,Manu Ginobili,0.0546184207479711,-0.198699326491022,1534.6294999593,3242,3234,6476,-0.144080905743051,2.30127936888591,2.30136794296582,NBA_2017
202322,John Wall,-1.96633315065747,1.82156351008945,3292.9318332675,6848,6860,13708,-0.144769640568017,2.27348918880656,2.27355295669021,NBA_2017
101114,Deron Williams,-0.697910486813384,0.551308072320967,1833.3231666292,3613,3598,7211,-0.146602414492417,2.20296261385166,2.20305729427108,NBA_2017
202329,Al-Farouq Aminu,-1.78399629864229,1.62609064618131,1843.0621666272,3779,3776,7555,-0.157905652460979,2.29884434564093,2.2988217954037,NBA_2017
1627789,Timothe Luwawu-Cabarrot,-0.283462252232553,0.118180836891753,1078.6981666421,2285,2294,4579,-0.165281415340801,2.52273396027507,2.52259580131294,NBA_2017
1627826,Ivica Zubac,-0.445240468390985,0.27803462931905,550.2669999897,1176,1181,2357,-0.167205839071935,2.73612033261604,2.73586179464795,NBA_2017
201150,Spencer Hawes,-0.634410500425808,0.443982054496902,727.8269999835,1502,1495,2997,-0.190428445928906,2.64124945186863,2.64120608349268,NBA_2017
1627756,Denzel Valentine,-0.0660788581660283,-0.134030593476103,885.3939999816,1801,1804,3605,-0.200109451642131,2.59005864443208,2.58993941372552,NBA_2017
201579,Roy Hibbert,-0.799214950074194,0.594303737428484,655.3298333212,1350,1344,2694,-0.20491121264571,2.6878674012794,2.68788864610889,NBA_2017
202683,Enes Kanter,-1.72860909478362,1.52317530738531,1537.4919999624,3156,3161,6317,-0.205433787398313,2.38548540250896,2.38545509799251,NBA_2017
201945,Gerald Henderson,-0.92500298630721,0.696352434377254,1645.0131666288,3432,3436,6868,-0.228650551929956,2.31853159314975,2.31851450976545,NBA_2017
203498,Shabazz Muhammad,-0.930996711574704,0.69208789247263,1436.4216666329,2898,2889,5787,-0.238908819102074,2.38194588395432,2.3818974969244,NBA_2017
203124,Kyle O'Quinn,-0.745300108115705,0.504257090205697,1188.0448333081,2397,2389,4786,-0.241043017910008,2.49920534197909,2.49916053994169,NBA_2017
203488,Mike Muscala,-0.311247419206029,0.0685606158101749,1243.5613333021,2588,2592,5180,-0.242686803395854,2.34986601034124,2.34994608900741,NBA_2017
203471,Dennis Schroder,-1.3811393106007,1.137430116852,2627.1758332771,5428,5421,10849,-0.243709193748695,2.20260193134033,2.20261671625717,NBA_2017
203935,Marcus Smart,-0.980421511536734,0.720419772881367,2858.9829999295,5898,5894,11792,-0.260001738655367,2.07743924490671,2.07740796811895,NBA_2017
203186,Willie Reed,-1.11170071201864,0.83618117478428,980.9561666452,2006,2007,4013,-0.275519537234362,2.51418536372604,2.51415759946805,NBA_2017
202734,E'Twaun Moore,-0.25923980279852,-0.059984446808657,1750.497833294,3657,3639,7296,-0.319224249607177,2.35504569602283,2.35499985959476,NBA_2017
1626185,Jarell Martin,0.524191300225055,-0.852526658247061,519.0151666538,1051,1047,2098,-0.328335358022006,2.79968784081621,2.79964019162429,NBA_2017
203524,Solomon Hill,-0.370348706019336,0.0230629177247569,2298.8553332899,4790,4785,9575,-0.347285788294579,2.35385296166485,2.35386887350241,NBA_2017
2440,Matt Barnes,-1.10617875936544,0.741189156054333,1740.22166663,3535,3535,7070,-0.364989603311111,2.26236640710331,2.26236887553474,NBA_2017
203484,Kentavious Caldwell-Pope,-1.32286694376688,0.957191595347542,2450.8898332876,4929,4938,9867,-0.365675348419338,2.34724923069875,2.34728154584802,NBA_2017
203954,Joel Embiid,0.134156002545166,-0.508553505324858,775.1344999833,1601,1604,3205,-0.374397502779691,2.57192963364956,2.57192241287333,NBA_2017
1626210,Alan Williams,-0.297382572168838,-0.0870225482402896,627.2178333192,1335,1336,2671,-0.384405120409128,2.70358218835764,2.70355802911598,NBA_2017
