person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
1626148,Anthony Brown,0.382361183613785,0.674695723185055,510.9421666582,1029,1031,2060,1.05705690679884,2.71794750091116,2.71785133820461,NBA_2016
201589,Darrell Arthur,1.14011141329107,-0.0868956755830087,3512.2398332477,7191,7180,14371,1.05321573770807,1.69543378977998,1.69544033375188,NBA_2016
101236,Chuck Hayes,0.342633989472468,0.706963606937008,1043.047333309,2015,2009,4024,1.04959759640948,2.35660451756187,2.35662855089157,NBA_2016
2555,Nick Collison,-0.102246225052193,1.12910678956202,3247.6731665821,6508,6533,13041,1.02686056450983,1.74435021502431,1.74455169874252,NBA_2016
201951,Ty Lawson,-1.61431470270184,2.63550548268995,6098.2786665399,12624,12630,25254,1.02119077998811,1.50396629468031,1.50398764406487,NBA_2016
201976,Patrick Beverley,-0.0814219325111494,1.09459327160988,5638.9814998896,11366,11396,22762,1.01317133909873,1.62625625626954,1.62624357749467,NBA_2016
201979,Nick Calathes,1.15527384823376,-0.145968926533263,2002.4483332845,3834,3846,7680,1.0093049217005,2.08004588583323,2.08003938932151,NBA_2016
203468,CJ McCollum,-0.342923431257277,1.32990423218492,4635.2571665707,9472,9481,18953,0.986980800927639,1.65840214395665,1.65838693503044,NBA_2016
203096,Jared Sullinger,-0.757822121649909,1.73438648129847,5522.3581665557,11110,11110,22220,0.976564359648563,1.57239088090861,1.57237398112926,NBA_2016
202349,Greivis Vasquez,-1.06823949060129,2.03732161072978,4307.4064999037,8318,8308,16626,0.969082120128485,1.61581718823461,1.61582728471295,NBA_2016
203469,Cody Zeller,-0.304944952724274,1.27194281164786,4755.5873332371,9481,9444,18925,0.966997858923584,1.63368956301151,1.63377675081902,NBA_2016
203552,Seth Curry,0.615750343930137,0.347684428753286,621.3881666519,1305,1307,2612,0.963434772683423,2.59791368774451,2.59786611532491,NBA_2016
201586,Serge Ibaka,-1.43916904274702,2.40028780564969,8291.2514998382,16830,16872,33702,0.961118762902677,1.53141140763267,1.53152577194563,NBA_2016
202697,Iman Shumpert,0.690718690580224,0.255888653487286,5556.2129998789,10787,10761,21548,0.94660734406751,1.43096749994249,1.43111750064734,NBA_2016
101126,Nate Robinson,1.11538223718674,-0.184879784905018,1370.2044999636,2722,2720,5442,0.93050245228172,2.1953949258968,2.19540779117046,NBA_2016
202340,Avery Bradley,-1.01200240654772,1.93444565919916,6823.8643331912,13953,13907,27860,0.922443252651433,1.48711707684053,1.48714559053688,NBA_2016
203115,Will Barton,0.792493642740476,0.129577760631995,3503.383666579,7136,7137,14273,0.922071403372471,1.80481961289948,1.80482149409536,NBA_2016
2590,Mo Williams,-0.546659995228804,1.46684205281326,4622.4471665584,9218,9252,18470,0.920182057584454,1.4317809804087,1.43181819937935,NBA_2016
201152,Thaddeus Young,-1.74190406640678,2.65077448096098,7559.3626665179,15284,15312,30596,0.908870414554204,1.39282251587828,1.39276088813804,NBA_2016
101139,CJ Miles,-0.380786126899517,1.28757460505332,4240.0378332466,8630,8599,17229,0.906788478153801,1.6085103576354,1.60852206800717,NBA_2016
201571,D.J. Augustin,-0.917110146641382,1.81889359195261,4948.8586665594,9687,9688,19375,0.901783445311224,1.49690341041906,1.4969150786208,NBA_2016
201166,Aaron Brooks,-1.79105354842047,2.68010357946234,4405.0384999026,8799,8809,17608,0.889050031041873,1.55948628056481,1.55947106419143,NBA_2016
202325,Wesley Johnson,0.384545311925043,0.502940763037785,5863.9846665486,12061,12031,24092,0.887486074962827,1.46398141627701,1.46401750445993,NBA_2016
202690,Jimmer Fredette,-0.2698022207047,1.14957662455776,870.2111666463,1720,1729,3449,0.879774403853056,2.44484539395365,2.44486079783549,NBA_2016
101145,Monta Ellis,-1.36432399308246,2.24388950198494,8952.5619998039,18149,18173,36322,0.879565508902485,1.29246168509689,1.29235454361819,NBA_2016
202389,Timofey Mozgov,-0.640269890641086,1.51513672357159,5445.8036665644,10797,10804,21601,0.874866832930502,1.52224241036929,1.52256653587444,NBA_2016
101179,Ronnie Price,0.284976859644336,0.586199858308788,2411.6098332837,4878,4874,9752,0.871176717953124,1.97211453181899,1.97204596288931,NBA_2016
203086,Meyers Leonard,-0.202420596339378,1.05819069790483,2440.5368332771,4917,4934,9851,0.85577010156545,1.93573072662262,1.93567560588711,NBA_2016
2744,Al Jefferson,-1.60807680847074,2.45259913939181,5792.001166558,11301,11296,22597,0.844522330921067,1.63712255746338,1.63712927852846,NBA_2016
201943,Brandon Jennings,-0.644065058029446,1.48669619466117,4591.0481665751,9260,9254,18514,0.842631136631725,1.82953829614186,1.8295503981475,NBA_2016
1626156,D'Angelo Russell,-0.28321036064828,1.12276226109262,2144.6388332949,4332,4335,8667,0.839551900444341,2.22646379301333,2.22626456832213,NBA_2016
204014,Damjan Rudez,0.0840656703840976,0.747625379306731,1187.1179999724,2360,2375,4735,0.831691049690828,2.3475210002667,2.34757421680121,NBA_2016
2403, Nene,0.198391957941698,0.618679150116493,4804.2151665711,9587,9582,19169,0.817071108058191,1.65635617063833,1.65632332087922,NBA_2016
203088,Kendall Marshall,-1.6544989891099,2.46835155237762,2185.3669999567,4500,4486,8986,0.813852563267727,2.14439644859948,2.14431054565898,NBA_2016
202333,Xavier Henry,0.306339390689467,0.506854080175837,889.728166646,1842,1828,3670,0.813193470865304,2.48211556731069,2.4820596328613,NBA_2016
2203,Shane Battier,-0.213887804954251,1.02199875706323,1614.3816666376,3090,3082,6172,0.808110952108979,2.32818517280553,2.32819501054479,NBA_2016
2754,Tony Allen,-0.115882151355221,0.915614747771621,5066.3671665633,9824,9850,19674,0.7997325964164,1.65246237160152,1.65242778787496,NBA_2016
1713,Vince Carter,0.0202076709287148,0.767994910226814,4439.1071665452,8836,8818,17654,0.788202581155528,1.48438333667859,1.48433991711566,NBA_2016
203141,Mirza Teletovic,-1.63326987773224,2.39894357777762,3896.5881665774,7846,7857,15703,0.765673700045373,1.66909460542024,1.66911296115377,NBA_2016
202694,Marcus Morris,-1.87733435892323,2.63367837055354,6666.4104998606,13436,13467,26903,0.756344011630311,1.41649305918945,1.4164309072939,NBA_2016
201946,Tyler Hansbrough,-0.445650854929291,1.19656972023257,2294.3903332797,4462,4441,8903,0.750918865303281,1.99611344178254,1.99614440563111,NBA_2016
203526,Raul Neto,0.0542718408722846,0.669403958884297,1422.1656666385,2700,2708,5408,0.723675799756582,2.33256971730336,2.33261188129237,NBA_2016
203100,Tony Wroten,-0.722572261568887,1.4397241334322,2649.3456665981,5471,5468,10939,0.717151871863318,2.00492960074263,2.00461059659669,NBA_2016
2749,Jameer Nelson,-1.72013035925291,2.42491591851261,4529.7258332409,8975,8976,17951,0.704785559259697,1.59747043599453,1.59730157523871,NBA_2016
101187,Alan Anderson,0.415673196783728,0.233290086876544,3878.2663332459,7614,7590,15204,0.648963283660272,1.72227524586692,1.72227182518303,NBA_2016
202362,Lance Stephenson,0.231604136792633,0.416593874177415,6231.9561665419,12159,12167,24326,0.648198010970049,1.43958862172015,1.43948082027123,NBA_2016
2440,Matt Barnes,-1.16470970136617,1.80935034317756,6925.3709998592,13933,13969,27902,0.644640641811387,1.39218998547439,1.39235225336996,NBA_2016
203095,Evan Fournier,-1.27833155946938,1.92075411913379,5486.7134998803,11139,11117,22256,0.642422559664415,1.45976657306343,1.45978303822998,NBA_2016
1882,Elton Brand,-0.685079584211767,1.29242240695748,2065.6068332837,4103,4091,8194,0.607342822745717,2.00149507193263,2.00149092774276,NBA_2016
203957,Dante Exum,-0.187753617945806,0.790647170112296,1751.1544999614,3294,3289,6583,0.60289355216649,2.1834549852612,2.18339775254568,NBA_2016
202703,Nikola Mirotic,-1.63808488511861,2.23819473938211,3318.9928332625,6662,6630,13292,0.600109854263499,1.81547571224728,1.81548223278365,NBA_2016
203124,Kyle O'Quinn,-0.450844529217962,1.01749617264641,2602.7911666096,5156,5161,10317,0.566651643428449,1.89657785587867,1.89655191930385,NBA_2016
203490,Otto Porter Jr.,-0.646879613198949,1.20909596361611,4150.0193332453,8442,8435,16877,0.562216350417165,1.69161377432219,1.69167227444443,NBA_2016
203382,Aron Baynes,-0.459741795353597,1.02098612010868,2761.7236666036,5579,5566,11145,0.561244324755079,1.89174959882947,1.89191349123706,NBA_2016
203138,Hollis Thompson,-0.00751606098778179,0.543203970885675,5271.5603332056,10918,10896,21814,0.535687909897893,1.53168945992745,1.53154499706341,NBA_2016
1626257,Salah Mejri,0.327748337592228,0.207038594900839,421.8318333242,845,847,1692,0.534786932493067,2.71244845090773,2.71242814952389,NBA_2016
201155,Rodney Stuckey,-0.203416977802661,0.723664973204528,5044.6476665482,10023,10043,20066,0.520247995401867,1.4960152068764,1.49597780971277,NBA_2016
1889,Andre Miller,-2.07669022381902,2.57608930198867,2637.471333269,5053,5059,10112,0.499399078169648,1.83508304269744,1.83507392452021,NBA_2016
201942,DeMar DeRozan,-0.560549053361203,1.05768443083151,8896.517999822,17414,17394,34808,0.497135377470312,1.4636909872248,1.46372095242713,NBA_2016
203077,Michael Kidd-Gilchrist,1.07610593824484,-0.585008377472777,3312.4401666094,6381,6383,12764,0.491097560772068,1.92295175944675,1.92308388575582,NBA_2016
201956,Omri Casspi,-0.644484269502456,1.13241841184956,4340.4398332253,9026,9014,18040,0.487934142347102,1.50046193811299,1.5004877122736,NBA_2016
202702,Kenneth Faried,-3.68302095697808,4.16303323949361,5757.0579998956,11671,11688,23359,0.480012282515539,1.63727648379187,1.63729845053204,NBA_2016
203613,Jonathon Simmons,0.0399288214517699,0.425462071456942,695.6293333151,1427,1420,2847,0.465390892908712,2.61451327507683,2.61454026341899,NBA_2016
203903,Jordan Clarkson,-1.53961631369498,2.00438870129325,3830.2419999358,7686,7677,15363,0.464772387598266,1.89032654588247,1.89014448012973,NBA_2016
203506,Victor Oladipo,-0.473405177793516,0.907819193794553,7211.6714998545,14480,14456,28936,0.434414016001037,1.5181003079948,1.51812611459735,NBA_2016
203078,Bradley Beal,-1.16122179576547,1.59379347826386,7031.6733331999,13963,13962,27925,0.4325716824984,1.51473476897867,1.51472823700655,NBA_2016
2030,Kenyon Martin,0.321733191566274,0.108267515589396,723.0133333179,1388,1374,2762,0.43000070715567,2.62629925484425,2.62629264405082,NBA_2016
202328,Greg Monroe,-1.55710865982745,1.9865711881028,6947.5773332044,13737,13756,27493,0.429462528275346,1.51571733374208,1.51570386955601,NBA_2016
1626209,Mario Hezonja,-0.565113919300142,0.987086803009795,1297.9749999715,2653,2659,5312,0.421972883709653,2.32081144198122,2.32080826018356,NBA_2016
204020,Tyler Johnson,0.412728586137803,0.0090741438005173,1391.8678333005,2774,2759,5533,0.42180272993832,2.20787022469525,2.20775873240546,NBA_2016
201568,Danilo Gallinari,-0.395594995536405,0.815376915512563,3152.152833269,6424,6431,12855,0.419781919976158,1.90068152074343,1.90065686245074,NBA_2016
203210,JaMychal Green,0.267262865651115,0.140338644888294,1527.8358332978,3100,3120,6220,0.407601510539409,2.3522479349757,2.35220141965311,NBA_2016
203913,Jabari Brown,0.0314606992987813,0.373044395266233,510.8414999897,1019,1017,2036,0.404505094565014,2.74836652832404,2.74836321223929,NBA_2016
2202,Jason Richardson,0.263662323751087,0.140628612907715,411.2669999926,813,821,1634,0.404290936658802,2.73603775283347,2.73601182993662,NBA_2016
201143,Al Horford,0.964351263869118,-0.569003965419841,6618.1016665384,13417,13455,26872,0.395347298449277,1.5897089683734,1.58965653403695,NBA_2016
1626161,Willie Cauley-Stein,-0.917198622809667,1.31102209235529,1332.6999999731,2790,2808,5598,0.393823469545621,2.3411262355381,2.34099384020273,NBA_2016
203508,Sergey Karasev,-0.294774759760956,0.682885136772085,915.5794999796,1857,1847,3704,0.388110377011129,2.53471808436756,2.53470084383998,NBA_2016
1626168,Trey Lyles,-0.468270124931409,0.845027577895184,1294.3991666388,2472,2465,4937,0.376757452963775,2.33096186516851,2.33102625663999,NBA_2016
202718,Chandler Parsons,-1.69908192551858,2.05126251160136,6916.7933331921,13898,13890,27788,0.352180586082773,1.3494515108621,1.34951157181729,NBA_2016
202083,Wesley Matthews,-0.85280352820598,1.19328070002702,7888.1473331778,15701,15743,31444,0.340477171821039,1.37873601900169,1.37876041514797,NBA_2016
2756,Sasha Vujacic,-0.391881384193568,0.732345818756377,858.8538333171,1720,1728,3448,0.340464434562809,2.54417983051527,2.54417855221733,NBA_2016
1737,Nazr Mohammed,0.611107001479854,-0.280786569978604,596.7369999884,1106,1113,2219,0.33032043150125,2.70961774304959,2.70963648485475,NBA_2016
200782,PJ Tucker,-0.469441096209596,0.78204061841766,7246.7163331929,14825,14788,29613,0.312599522208064,1.50227477910809,1.50225954370122,NBA_2016
203922,Glenn Robinson III,-0.584226812164483,0.887618466832049,618.9706666543,1256,1244,2500,0.303391654667566,2.6819002073946,2.68190831929788,NBA_2016
201167,Arron Afflalo,-1.0351012261154,1.33440529150959,7289.0078331971,14368,14376,28744,0.29930406539419,1.34702759059893,1.34699223078701,NBA_2016
202730,Lavoy Allen,-1.05236805495183,1.31534647944648,3583.7593332478,7211,7191,14402,0.26297842449465,1.71391745702474,1.71386970233446,NBA_2016
101150,Lou Williams,-2.59708367628592,2.85125483412339,5405.9804998762,10881,10870,21751,0.254171157837468,1.3870787331277,1.38704678582206,NBA_2016
201228,C.J. Watson,0.405677264326961,-0.162811341987405,3442.0853332482,6886,6896,13782,0.242865922339556,1.71861483819045,1.71859496091338,NBA_2016
977,Kobe Bryant,-2.3159857015724,2.55290868175809,3186.7203332786,6499,6499,12998,0.236922980185692,1.94126461734188,1.94111786371409,NBA_2016
204025,Tim Frazier,-0.0645552247200438,0.282093399977686,843.8056666468,1724,1726,3450,0.217538175257642,2.49011525561168,2.4900950991549,NBA_2016
2592,James Jones,-0.030890758526833,0.246469628908738,1460.2979999652,2854,2857,5711,0.215578870381905,2.20463535162562,2.20463717437387,NBA_2016
202397,Ish Smith,-1.39992277013874,1.61226442661255,3805.521333246,7833,7810,15643,0.212341656473807,1.62417641564834,1.62418700422621,NBA_2016
201604,Chris Douglas-Roberts,-0.057169174745173,0.267903070465232,1109.6501666422,2151,2149,4300,0.210733895720059,2.41265731241622,2.4126546423793,NBA_2016
2207,Joe Johnson,-2.01478331625888,2.20864137157478,9101.525833154,17806,17798,35604,0.1938580553159,1.36961732255743,1.36959779576132,NBA_2016
101110,Martell Webster,-1.34547840205671,1.52625282915912,2550.6106666039,4961,4973,9934,0.180774427102406,1.95602538443266,1.95599742241507,NBA_2016
201593,Nikola Pekovic,-0.32656253124171,0.440667789575969,2581.4278332882,5207,5227,10434,0.11410525833426,2.08169624985678,2.08186902198441,NBA_2016
2757,Beno Udrih,-0.588994752502048,0.690416865836502,2927.6773332688,5699,5713,11412,0.101422113334455,1.80911591166931,1.80912237564215,NBA_2016
200811,Lou Amundson,0.203002795920882,-0.113210900946819,1215.066333309,2339,2352,4691,0.0897918949740626,2.40104329698024,2.40099241735533,NBA_2016
202337,Luke Babbitt,-0.844585416579835,0.922867899974768,1947.1923332928,3868,3859,7727,0.0782824833949325,2.08134909378567,2.08132915924117,NBA_2016
1626196,Josh Richardson,0.0588484933981057,0.00664507614164012,1365.767499968,2753,2762,5515,0.0654935695397458,2.26853512559558,2.26855656886668,NBA_2016
2564,Boris Diaw,-1.33272856751485,1.39780562205925,6029.0696665188,12046,12038,24084,0.0650770545443959,1.48784365225367,1.48793917180995,NBA_2016
203497,Rudy Gobert,0.27172571337786,-0.214300756009942,4278.571166573,8206,8214,16420,0.0574249573679183,1.72342606003558,1.72344063829949,NBA_2016
201611,Henry Walker,0.249667739652124,-0.206137932983247,603.2996666539,1188,1194,2382,0.0435298066688776,2.62025872218119,2.62025744232223,NBA_2016
2550,Kirk Hinrich,0.158506458530721,-0.121512189032021,4478.13999991,8702,8681,17383,0.0369942694987008,1.70811278456381,1.70812674702126,NBA_2016
2772,Trevor Ariza,-0.652018404211261,0.687569301626154,9466.7614998071,19203,19178,38381,0.0355508974148929,1.30431902453878,1.30432033734724,NBA_2016
2501,Reggie Evans,-0.726872615613343,0.760190956685902,1615.3038332978,3126,3131,6257,0.0333183410725585,2.19079800891967,2.19075817444251,NBA_2016
2738,Andre Iguodala,0.18248217571191,-0.15616969408206,7177.7393331656,14926,14929,29855,0.0263124816298499,1.42158934678886,1.42169839678675,NBA_2016
201162,Jared Dudley,-0.330344084184789,0.323126871179006,5471.8759998833,11042,11031,22073,-0.00721721300578276,1.39815969393777,1.39823597074436,NBA_2016
201147,Corey Brewer,-0.998262957702243,0.97850984336306,6613.1619998533,13974,13956,27930,-0.0197531143391834,1.33832679598379,1.33832117820177,NBA_2016
203944,Julius Randle,-1.81391904786211,1.78981377658524,2195.0519999618,4445,4444,8889,-0.024105271276873,2.25911501780736,2.25899712289609,NBA_2016
203894,Shabazz Napier,-0.350555680695126,0.323269560011968,1449.7588332998,2808,2838,5646,-0.0272861206831577,2.19336068691421,2.19327986021278,NBA_2016
203463,Ben McLemore,-1.26700318382537,1.231273174356,5967.3778332126,12150,12142,24292,-0.0357300094693633,1.58373239369097,1.58369502847799,NBA_2016
201573,Jerryd Bayless,-1.4305866952018,1.39307141847511,4889.781333223,9569,9577,19146,-0.0375152767266882,1.46837903817719,1.4683801981494,NBA_2016
2733,Shaun Livingston,-0.854458682804657,0.812637093448693,5790.6871665403,11550,11497,23047,-0.041821589355965,1.41195670395501,1.41206386442292,NBA_2016
201603,Sonny Weems,-0.00567961398162109,-0.0537580661365629,419.8656666566,887,900,1787,-0.059437680118184,2.71224099845892,2.71218557616101,NBA_2016
201156,Nick Young,-1.94857566759273,1.8312085741578,3660.6889999183,7449,7430,14879,-0.117367093434931,1.72106109378957,1.72105008957319,NBA_2016
1626158,Richaun Holmes,-0.720443737360162,0.599612572631418,616.3403333163,1291,1300,2591,-0.120831164728744,2.53282498131538,2.53278970746383,NBA_2016
202327,Ekpe Udoh,-0.592103318610898,0.468175786836113,814.8408333162,1544,1549,3093,-0.123927531774785,2.5491234301055,2.54910064020312,NBA_2016
202688,Brandon Knight,-1.84601067412976,1.719384849644,6157.5564998779,12404,12413,24817,-0.126625824485761,1.46338042756885,1.46329013237032,NBA_2016
203109,Jae Crowder,-0.0512136416092774,-0.0891053429557466,5367.4456665335,11056,11035,22091,-0.140318984565024,1.44598406356785,1.44599498927424,NBA_2016
201569,Eric Gordon,-1.00364235912958,0.850573321873679,5574.2478332222,11003,11015,22018,-0.153069037255899,1.59322611208342,1.59319224196212,NBA_2016
201986,Nando De Colo,-0.774923758132375,0.62048941150512,417.7049999899,809,810,1619,-0.154434346627255,2.73077685032053,2.73077644910134,NBA_2016
203930,Sean Kilpatrick,-0.853497213242348,0.688521251357862,621.3624999847,1276,1279,2555,-0.164975961884485,2.72490270030911,2.72490322030089,NBA_2016
203489,Nate Wolters,-0.259775312599949,0.077675303795765,1429.3429999712,2748,2769,5517,-0.182100008804184,2.33521387424765,2.33510063890607,NBA_2016
202399,Jeff Adrien,-0.660229823131359,0.477751403906079,1074.6023333079,2099,2104,4203,-0.182478419225279,2.37044341639772,2.37044868221508,NBA_2016
201596,Mario Chalmers,-2.10620233007686,1.92022281940424,6216.3126665306,12048,12083,24131,-0.185979510672624,1.39669155160873,1.3967414461512,NBA_2016
203906,Devyn Marble,0.222551532548642,-0.412068245072989,396.5229999923,846,844,1690,-0.189516712524348,2.76163851915245,2.76162482065597,NBA_2016
204037,Travis Wear,-0.324699518031064,0.124539979498839,555.6419999867,1077,1079,2156,-0.200159538532225,2.59629440908166,2.59614391926152,NBA_2016
2734,Devin Harris,-0.369394324167713,0.167854528780195,4046.6991665563,8238,8285,16523,-0.201539795387518,1.49686876062387,1.49688087167222,NBA_2016
203117,Doron Lamb,-0.218429445364801,0.00621163644010147,598.5499999872,1151,1150,2301,-0.2122178089247,2.67273929835681,2.67269699050442,NBA_2016
2760,Anderson Varejao,0.187201658002388,-0.428065849712793,2873.4658332716,5612,5608,11220,-0.240864191710405,1.88593545669329,1.88580005142094,NBA_2016
203561,Brandon Davies,-0.634904126831146,0.380404272743181,861.6964999776,1761,1749,3510,-0.254499854087965,2.49744393654715,2.4973927011873,NBA_2016
101161,Amir Johnson,-1.39721203771149,1.13811967873717,6271.1991665517,12365,12353,24718,-0.259092358974327,1.50102677679602,1.5010463552292,NBA_2016
2199,Tyson Chandler,-1.19145919140012,0.925856555758844,5608.0981665627,11174,11152,22326,-0.265602635641279,1.50434647847164,1.5044212383976,NBA_2016
203094,Andrew Nicholson,0.220962663133811,-0.487033695835294,2255.5726666153,4435,4441,8876,-0.266071032701483,2.00248383286645,2.00250759917538,NBA_2016
1626162,Kelly Oubre Jr.,-0.0327963594310135,-0.234295009536096,557.8184999872,1168,1181,2349,-0.26709136896711,2.64926699349404,2.64924770367771,NBA_2016
203933,TJ Warren,-1.47816443891545,1.21002058968668,1544.2051666325,3217,3226,6443,-0.268143849228775,2.2137315450816,2.2136524157288,NBA_2016
1740,Rashard Lewis,-1.01689677285386,0.709039034684333,1214.6899999741,2252,2260,4512,-0.307857738169524,2.36134536574132,2.36137471777526,NBA_2016
203457,Nerlens Noel,0.687464762291672,-0.995555263812705,4068.6344999148,8273,8280,16553,-0.308090501521032,1.76861808147616,1.76829756698993,NBA_2016
101123,Gerald Green,-2.00862841810736,1.69965899204495,5247.7186665485,10627,10611,21238,-0.308969426062408,1.47887175288898,1.47888956478705,NBA_2016
202355,Hassan Whiteside,-1.32078745097811,1.00570625766417,3416.8711665977,6665,6692,13357,-0.315081193313942,1.8685467772112,1.86855891171342,NBA_2016
203111,Orlando Johnson,0.0469535003713173,-0.371508104964326,450.230333323,868,874,1742,-0.324554604593009,2.70976143765101,2.7097287018028,NBA_2016
1626147,Justin Anderson,0.288832405562827,-0.616737513176436,621.9928333195,1253,1275,2528,-0.327905107613609,2.59299390020204,2.5929886709583,NBA_2016
203079,Dion Waiters,-0.754794705883411,0.425984505333656,6583.7469998456,13406,13407,26813,-0.328810200549755,1.30393498522189,1.30393985717657,NBA_2016
2748,Dorell Wright,-0.975752903335138,0.646142155241525,1629.021999961,3273,3265,6538,-0.329610748093613,2.15666350921294,2.15663975992131,NBA_2016
2365,Chris Andersen,-0.522191051549974,0.190132663124259,3241.0419999263,6148,6135,12283,-0.332058388425715,1.83352594294324,1.83358004977901,NBA_2016
203937,Kyle Anderson,0.11793728674883,-0.454259399992095,1471.5656666325,2945,2958,5903,-0.336322113243265,2.26355989412188,2.26364533874942,NBA_2016
201599,DeAndre Jordan,-3.99207457788641,3.65006880514548,9208.1251664826,18497,18491,36988,-0.342005772740932,1.57575469816919,1.57588259526514,NBA_2016
203133,Robbie Hummel,-0.770800907416073,0.42044065857719,1194.166499972,2383,2383,4766,-0.350360248838882,2.3237652939921,2.32365798357245,NBA_2016
202336,Larry Sanders,0.352205721022719,-0.704570772847207,1152.3243333122,2267,2269,4536,-0.352365051824488,2.45064249052484,2.45064369680594,NBA_2016
203501,Tim Hardaway Jr.,-1.36577045593998,1.00796157492018,4083.9783332368,8011,8000,16011,-0.357808881019807,1.64384946841032,1.64377553462896,NBA_2016
203082,Terrence Ross,-2.23460595081671,1.86587902544662,6374.9889998682,12416,12462,24878,-0.36872692537009,1.51003343147018,1.50997825544973,NBA_2016
203090,Maurice Harkless,-0.971253322463483,0.601773851550804,4146.7973332449,8321,8360,16681,-0.369479470912679,1.62934325740053,1.62930455469982,NBA_2016
2548,Dwyane Wade,-2.09598010229012,1.71490630832654,6976.6096665288,13556,13555,27111,-0.381073793963583,1.44159168110896,1.44157920295502,NBA_2016
1626163,Frank Kaminsky,-1.01225441977843,0.630443382546293,1786.0943332953,3614,3617,7231,-0.381811037232138,2.1982324961304,2.19822999063749,NBA_2016
203113,Quincy Miller,-0.498027085970316,0.113357737652701,762.4404999831,1584,1582,3166,-0.384669348317615,2.51664453270472,2.51661117873334,NBA_2016
203187,Chris Johnson,0.205347890272432,-0.593214110210373,1973.5006666147,3914,3936,7850,-0.387866219937942,1.98301809294533,1.98300960420342,NBA_2016
203084,Harrison Barnes,-0.417475690790808,0.0261466148805027,7664.6559998407,15861,15862,31723,-0.391329075910306,1.40678101432692,1.40686571854696,NBA_2016
101128,Francisco Garcia,0.252186951104014,-0.64742281780941,1230.0476666353,2491,2494,4985,-0.395235866705396,2.30857708655184,2.30854962052799,NBA_2016
202709,Cory Joseph,-0.0100004750931648,-0.385595563247835,4525.5839998957,9008,9062,18070,-0.395596038341,1.52514019284435,1.52518184266705,NBA_2016
1626178,Rondae Hollis-Jefferson,-0.111216453754163,-0.285311753001889,587.6644999887,1201,1200,2401,-0.396528206756052,2.67168540769598,2.67166694948073,NBA_2016
101106,Andrew Bogut,-1.04547119549476,0.648322197091482,5475.1498332422,11188,11146,22334,-0.39714899840328,1.69760076724051,1.69768010511168,NBA_2016
203156,Henry Sims,-1.11995994361204,0.711551038053341,2387.9448332841,4806,4792,9598,-0.408408905558698,2.11183938183396,2.11175510007064,NBA_2016
203926,Doug McDermott,-1.34264382261792,0.925051296248362,2058.8151666202,4192,4211,8403,-0.417592526369558,2.09632815935869,2.09628324044794,NBA_2016
200751,Randy Foye,-1.00257869491373,0.571402412342381,5127.5173332207,10532,10563,21095,-0.431176282571348,1.53104154427789,1.53100229180197,NBA_2016
2570,Kendrick Perkins,-0.701966747378553,0.265277058347109,3192.9938332736,6410,6399,12809,-0.436689689031443,1.90681644057112,1.90692284270579,NBA_2016
201579,Roy Hibbert,-0.853377880822261,0.415715337052362,6624.2821665551,12820,12836,25656,-0.437662543769899,1.60022841416806,1.6001609652573,NBA_2016
202734,E'Twaun Moore,-0.654742913020218,0.215622649319563,3056.2569999313,6132,6098,12230,-0.439120263700655,1.78319616643905,1.78320910929229,NBA_2016
201163,Wilson Chandler,-1.72138450808122,1.27534482630298,4230.3638332517,8619,8602,17221,-0.446039681778235,1.83345310881493,1.83341860212426,NBA_2016
202706,Jordan Hamilton,-0.306962527995833,-0.1443171344439,1285.3743333023,2590,2611,5201,-0.451279662439734,2.3052601223727,2.30528267365125,NBA_2016
1626169,Stanley Johnson,-0.0503048430913689,-0.404507428606715,1688.5343332922,3449,3445,6894,-0.454812271698084,2.22412666329645,2.2241320196167,NBA_2016
201971,DeJuan Blair,-0.207572481727034,-0.255683856462323,1585.8634999563,3190,3181,6371,-0.463256338189357,2.14015853400283,2.14007216486827,NBA_2016
2755,Kevin Martin,-2.01992366077823,1.54517162604268,4495.745499914,9238,9249,18487,-0.474752034735543,1.70841805134378,1.70838804333026,NBA_2016
2400,Drew Gooden,-1.1753391602057,0.699683349559666,1773.8541666263,3483,3468,6951,-0.475655810646036,2.08993646356351,2.09003638368977,NBA_2016
201149,Joakim Noah,-0.53390572013334,0.0551659866397721,5945.0789998927,11434,11422,22856,-0.478739733493568,1.67013811031287,1.67012943498322,NBA_2016
202324,Derrick Favors,-1.99696365169943,1.51673378440499,6297.9631665414,12024,12010,24034,-0.480229867294443,1.60485496698972,1.60483735428217,NBA_2016
201936,Tyreke Evans,-2.46705388802288,1.97474656492965,5430.2179998838,10513,10536,21049,-0.492307323093237,1.5854324858786,1.58543816629024,NBA_2016
2566,Travis Outlaw,0.315621204809423,-0.812160083033567,975.2166666417,1936,1936,3872,-0.496538878224144,2.43912604879981,2.4391406871452,NBA_2016
201954,Darren Collison,-1.47869293442473,0.98019078195966,5876.3921665266,12068,12065,24133,-0.498502152465074,1.38602972555993,1.38601239387273,NBA_2016
201945,Gerald Henderson,-0.791103762932738,0.286307461221548,6356.7918332046,12492,12534,25026,-0.50479630171119,1.46575762926267,1.46572518145373,NBA_2016
204456,T.J. McConnell,-0.731747328660495,0.209284106757893,1510.2919999632,3112,3132,6244,-0.522463221902602,2.23076651126298,2.23069525767848,NBA_2016
